,date,open,high,low,close,volume,rsi,Supertrend Values,Supertrend Signal
2006,2024-05-03 11:26:00+05:30,49150.0,49159.95,49141.0,49150.0,6315,32.65287522590024,49221.099313140265,-1
2007,2024-05-03 11:27:00+05:30,49146.6,49167.15,49146.6,49164.5,5850,37.1919422069312,49221.099313140265,-1
2008,2024-05-03 11:28:00+05:30,49164.5,49167.85,49153.9,49160.05,2205,36.38153144319925,49221.099313140265,-1
2009,2024-05-03 11:29:00+05:30,49160.05,49161.9,49132.0,49145.0,7500,33.70648697649491,49221.099313140265,-1
2010,2024-05-03 11:30:00+05:30,49138.2,49141.85,49025.95,49085.0,48255,25.619027706226923,49191.8064557329,-1
2011,2024-05-03 11:31:00+05:30,49078.75,49085.45,49050.0,49069.85,13575,24.04990113487241,49175.475810159616,-1
2012,2024-05-03 11:32:00+05:30,49070.0,49080.0,49058.2,49080.0,9390,27.264167332269757,49172.615729143654,-1
2013,2024-05-03 11:33:00+05:30,49076.05,49092.0,49076.05,49087.6,6855,29.664440538577775,49172.615729143654,-1
2014,2024-05-03 11:34:00+05:30,49086.3,49086.3,49070.0,49077.05,6465,28.269811432763507,49171.58424060636,-1
2015,2024-05-03 11:35:00+05:30,49070.05,49080.0,49065.1,49080.0,5085,29.27113284778716,49161.110816545726,-1
2016,2024-05-03 11:36:00+05:30,49080.0,49080.0,49020.0,49020.0,13230,22.416874010901715,49147.70473489115,-1
2017,2024-05-03 11:37:00+05:30,49019.2,49039.35,49007.0,49022.55,17055,23.239556134896365,49120.81426140204,-1
2018,2024-05-03 11:38:00+05:30,49020.0,49050.9,49011.2,49050.9,11175,31.887081452300784,49120.81426140204,-1
2019,2024-05-03 11:39:00+05:30,49044.45,49077.5,49036.05,49071.3,12030,37.35593257351078,49120.81426140204,-1
2020,2024-05-03 11:40:00+05:30,49069.1,49084.3,49059.5,49071.55,14190,37.422242894306166,49120.81426140204,-1
2021,2024-05-03 11:41:00+05:30,49065.4,49077.0,49057.55,49077.0,9420,38.939648409583555,49120.81426140204,-1
2022,2024-05-03 11:42:00+05:30,49073.85,49147.85,49073.8,49132.05,15315,51.68400923630035,49002.79782653471,1
2023,2024-05-03 11:43:00+05:30,49127.1,49132.35,49096.05,49100.0,7890,45.70319012415406,49006.08554388124,1
2024,2024-05-03 11:44:00+05:30,49100.0,49110.7,49084.55,49100.75,5085,45.86107191277051,49006.08554388124,1
2025,2024-05-03 11:45:00+05:30,49103.6,49103.6,49078.75,49082.8,5130,42.66362494924071,49006.08554388124,1
2026,2024-05-03 11:46:00+05:30,49082.25,49090.75,49069.75,49069.95,9600,40.487406611102095,49006.08554388124,1
2027,2024-05-03 11:47:00+05:30,49072.65,49086.8,49068.1,49086.7,7470,44.464038365413614,49006.08554388124,1
2028,2024-05-03 11:48:00+05:30,49081.5,49089.35,49042.2,49050.1,4890,38.42255362438437,49006.08554388124,1
2029,2024-05-03 11:49:00+05:30,49052.35,49059.9,49040.75,49057.75,4035,40.24997174435088,49006.08554388124,1
2030,2024-05-03 11:50:00+05:30,49057.75,49076.9,49050.05,49050.05,4155,38.99554523674515,49006.08554388124,1
2031,2024-05-03 11:51:00+05:30,49050.0,49061.85,49038.1,49043.8,5880,37.961366844190394,49006.08554388124,1
2032,2024-05-03 11:52:00+05:30,49042.0,49053.45,49025.0,49036.25,5715,36.695339769072305,49006.08554388124,1
2033,2024-05-03 11:53:00+05:30,49036.4,49061.45,49027.0,49054.1,2280,41.650042977358275,49006.08554388124,1
2034,2024-05-03 11:54:00+05:30,49056.9,49083.35,49044.15,49080.0,6510,48.008614760902184,49006.08554388124,1
2035,2024-05-03 11:55:00+05:30,49080.0,49091.6,49066.65,49078.35,9555,47.65235052337793,49006.08554388124,1
2036,2024-05-03 11:56:00+05:30,49078.35,49091.85,49074.1,49086.05,5895,49.534437280037864,49006.08554388124,1
2037,2024-05-03 11:57:00+05:30,49088.35,49112.75,49077.0,49108.85,8520,54.72516377782365,49006.08554388124,1
2038,2024-05-03 11:58:00+05:30,49108.85,49120.3,49095.0,49115.9,12675,56.22451355737245,49018.76108324834,1
2039,2024-05-03 11:59:00+05:30,49121.95,49128.4,49103.95,49116.0,6165,56.24664720425218,49028.8399749235,1
2040,2024-05-03 12:00:00+05:30,49117.0,49150.0,49114.0,49148.35,6180,62.79949140065696,49042.59847743115,1
2041,2024-05-03 12:01:00+05:30,49145.0,49164.35,49122.25,49125.75,10095,56.43997418068108,49050.20862968804,1
2042,2024-05-03 12:02:00+05:30,49125.8,49126.3,49085.0,49123.0,5685,55.70081410391278,49050.20862968804,1
2043,2024-05-03 12:03:00+05:30,49123.0,49133.75,49115.0,49128.3,3960,56.87308490688617,49050.20862968804,1
2044,2024-05-03 12:04:00+05:30,49125.1,49131.15,49109.0,49125.1,2790,55.91105476201148,49050.20862968804,1
2045,2024-05-03 12:05:00+05:30,49121.0,49135.0,49115.0,49135.0,2760,58.26323490586641,49050.20862968804,1
2046,2024-05-03 12:06:00+05:30,49135.0,49137.05,49116.45,49133.15,3600,57.64433739072605,49050.20862968804,1
2047,2024-05-03 12:07:00+05:30,49133.85,49144.75,49126.0,49143.15,3735,60.11089568848156,49054.00449047004,1
2048,2024-05-03 12:08:00+05:30,49139.9,49139.9,49115.0,49115.65,3900,51.26888294241104,49054.00449047004,1
2049,2024-05-03 12:09:00+05:30,49114.9,49121.6,49086.25,49088.45,4050,44.32409888792661,49054.00449047004,1
2050,2024-05-03 12:10:00+05:30,49090.1,49090.1,49075.9,49075.9,2490,41.52888728105807,49054.00449047004,1
2051,2024-05-03 12:11:00+05:30,49075.35,49084.85,49060.4,49070.8,3495,40.413533275855734,49054.00449047004,1
2052,2024-05-03 12:12:00+05:30,49074.0,49115.8,49069.8,49115.4,3210,52.44255516371342,49054.00449047004,1
2053,2024-05-03 12:13:00+05:30,49112.6,49112.6,49100.0,49102.4,1590,49.31736991441849,49054.00449047004,1
2054,2024-05-03 12:14:00+05:30,49100.2,49112.8,49100.2,49101.05,1725,48.990870670805585,49054.00449047004,1
2055,2024-05-03 12:15:00+05:30,49102.95,49119.9,49078.75,49118.25,2970,53.23853099207688,49054.00449047004,1
2056,2024-05-03 12:16:00+05:30,49117.95,49130.0,49110.4,49130.0,2265,55.93789359551561,49054.00449047004,1
2057,2024-05-03 12:17:00+05:30,49130.0,49139.1,49119.1,49130.0,5025,55.93789359551562,49054.00449047004,1
2058,2024-05-03 12:18:00+05:30,49125.1,49133.05,49117.9,49130.0,2895,55.93789359551561,49054.00449047004,1
2059,2024-05-03 12:19:00+05:30,49126.2,49133.95,49110.0,49125.05,5310,54.28894961240273,49054.00449047004,1
2060,2024-05-03 12:20:00+05:30,49125.0,49140.05,49125.0,49134.0,3555,56.77028076737758,49061.45808678445,1
2061,2024-05-03 12:21:00+05:30,49126.8,49135.4,49111.0,49135.0,4215,57.05081130242554,49061.45808678445,1
2062,2024-05-03 12:22:00+05:30,49135.0,49144.9,49126.1,49137.0,4650,57.64283526598318,49065.7078002954,1
2063,2024-05-03 12:23:00+05:30,49137.0,49154.4,49137.0,49145.15,4935,60.058942351791345,49077.66702026586,1
2064,2024-05-03 12:24:00+05:30,49146.45,49148.45,49137.0,49137.15,3540,56.64342968662283,49078.06031823927,1
2065,2024-05-03 12:25:00+05:30,49137.15,49160.0,49130.0,49160.0,4110,63.09852737198529,49078.06031823927,1
2066,2024-05-03 12:26:00+05:30,49160.0,49160.0,49137.95,49149.95,3780,58.941940434922074,49081.88160777381,1
2067,2024-05-03 12:27:00+05:30,49150.15,49157.4,49116.55,49123.3,2550,49.60944387651099,49081.88160777381,1
2068,2024-05-03 12:28:00+05:30,49122.2,49135.1,49116.9,49126.45,1860,50.6049745519263,49081.88160777381,1
2069,2024-05-03 12:29:00+05:30,49117.4,49126.4,49104.0,49107.6,3180,44.88969317901952,49081.88160777381,1
2070,2024-05-03 12:30:00+05:30,49109.7,49121.25,49101.95,49112.0,2100,46.41109964007424,49081.88160777381,1
2071,2024-05-03 12:31:00+05:30,49106.15,49128.0,49105.95,49117.9,2190,48.465542899079175,49081.88160777381,1
2072,2024-05-03 12:32:00+05:30,49109.0,49133.95,49109.0,49122.45,3030,50.05573290102751,49081.88160777381,1
2073,2024-05-03 12:33:00+05:30,49122.45,49129.05,49100.0,49107.55,3030,45.143223081019315,49081.88160777381,1
2074,2024-05-03 12:34:00+05:30,49103.15,49125.6,49103.0,49116.6,1575,48.4522930626273,49081.88160777381,1
2075,2024-05-03 12:35:00+05:30,49116.7,49134.0,49113.75,49115.45,2520,48.05560089907947,49081.88160777381,1
2076,2024-05-03 12:36:00+05:30,49114.2,49135.0,49114.0,49128.85,1605,52.89506564196486,49081.88160777381,1
2077,2024-05-03 12:37:00+05:30,49127.9,49160.0,49127.9,49160.0,3465,61.80381146032291,49081.88160777381,1
2078,2024-05-03 12:38:00+05:30,49152.0,49174.0,49152.0,49159.8,4440,61.723096414453344,49091.66470582678,1
2079,2024-05-03 12:39:00+05:30,49159.8,49190.0,49159.8,49170.0,6900,64.28490076884563,49101.6382352441,1
2080,2024-05-03 12:40:00+05:30,49170.0,49230.0,49170.0,49230.0,19050,74.91881193395523,49116.06441171969,1
2081,2024-05-03 12:41:00+05:30,49228.0,49252.0,49220.9,49249.6,17610,77.29684002500308,49151.57797054772,1
2082,2024-05-03 12:42:00+05:30,49252.0,49270.0,49240.0,49246.4,13140,76.02939537378512,49169.61517349295,1
2083,2024-05-03 12:43:00+05:30,49250.0,49299.95,49244.7,49296.95,19215,81.25756002775215,49178.90365614365,1
2084,2024-05-03 12:44:00+05:30,49297.95,49329.85,49282.05,49319.05,19140,83.00297602508488,49207.53079052929,1
2085,2024-05-03 12:45:00+05:30,49322.3,49329.85,49280.9,49280.9,9195,70.7537358188729,49207.53079052929,1
2086,2024-05-03 12:46:00+05:30,49285.15,49312.65,49270.0,49280.35,7635,70.59199346323783,49207.53079052929,1
2087,2024-05-03 12:47:00+05:30,49284.0,49287.55,49255.65,49255.65,4500,63.56439042528776,49207.53079052929,1
2088,2024-05-03 12:48:00+05:30,49258.65,49258.65,49226.0,49226.0,8190,56.31667387152061,49207.53079052929,1
2089,2024-05-03 12:49:00+05:30,49224.45,49239.3,49210.2,49230.0,5970,57.028522378638606,49207.53079052929,1
2090,2024-05-03 12:50:00+05:30,49230.0,49230.0,49192.05,49201.2,13455,50.63108172822536,49314.54762825033,-1
2091,2024-05-03 12:51:00+05:30,49205.4,49207.75,49100.0,49134.05,22560,39.503757039448494,49279.37036542529,-1
2092,2024-05-03 12:52:00+05:30,49127.8,49140.0,49037.0,49066.6,23400,31.916152235199185,49232.34582888276,-1
2093,2024-05-03 12:53:00+05:30,49059.7,49074.2,49022.9,49035.2,22575,29.11277064099134,49193.401245994486,-1
2094,2024-05-03 12:54:00+05:30,49035.2,49059.05,49021.0,49024.45,14340,28.199546642826633,49181.80612139504,-1
2095,2024-05-03 12:55:00+05:30,49021.0,49036.65,48959.95,49016.2,53025,27.48693924457063,49148.913009255535,-1
2096,2024-05-03 12:56:00+05:30,49014.0,49028.0,49000.0,49013.35,6135,27.230935477192027,49148.913009255535,-1
2097,2024-05-03 12:57:00+05:30,49014.95,49030.0,48950.45,48966.1,19590,23.348374687110244,49143.646537496985,-1
2098,2024-05-03 12:58:00+05:30,48969.45,49000.0,48950.0,48995.95,13380,30.126298166541833,49128.07938374729,-1
2099,2024-05-03 12:59:00+05:30,48992.6,48999.65,48974.35,48985.5,8655,29.154366914311762,49128.07938374729,-1
2100,2024-05-03 13:00:00+05:30,48985.5,48986.45,48935.2,48943.0,22575,25.5448399836778,49107.0253008353,-1
2101,2024-05-03 13:01:00+05:30,48937.05,48956.45,48930.55,48951.4,11400,27.456540996826504,49082.85027075177,-1
2102,2024-05-03 13:02:00+05:30,48957.15,48959.3,48922.8,48949.8,8610,27.312689292009406,49077.415243676594,-1
2103,2024-05-03 13:03:00+05:30,48935.85,48975.0,48929.0,48936.0,8865,26.045210089962556,49077.415243676594,-1
2104,2024-05-03 13:04:00+05:30,48930.0,48945.4,48918.45,48935.0,9675,25.951229123548774,49062.88584737804,-1
2105,2024-05-03 13:05:00+05:30,48938.65,48957.55,48938.65,48953.8,5700,30.99261720960593,49062.88584737804,-1
2106,2024-05-03 13:06:00+05:30,48953.2,48974.9,48940.0,48974.9,6435,36.23940977640456,49062.88584737804,-1
2107,2024-05-03 13:07:00+05:30,48968.0,48980.1,48959.2,48975.0,6495,36.26414320906013,49062.88584737804,-1
2108,2024-05-03 13:08:00+05:30,48975.0,48982.6,48950.0,48954.7,9795,33.429233652358924,49062.88584737804,-1
2109,2024-05-03 13:09:00+05:30,48950.0,48980.0,48950.0,48978.65,2850,39.44392906226262,49062.88584737804,-1
2110,2024-05-03 13:10:00+05:30,48977.8,48977.8,48950.0,48956.4,4470,36.17401749302956,49062.88584737804,-1
2111,2024-05-03 13:11:00+05:30,48955.8,48972.2,48950.0,48950.0,3120,35.26833608715144,49062.88584737804,-1
2112,2024-05-03 13:12:00+05:30,48950.0,48985.0,48950.0,48979.35,4785,42.391575194704416,49062.88584737804,-1
2113,2024-05-03 13:13:00+05:30,48981.05,48988.0,48971.1,48980.0,4215,42.54237416060449,49062.88584737804,-1
2114,2024-05-03 13:14:00+05:30,48986.95,48992.7,48950.0,48958.05,4545,38.84453403706046,49062.88584737804,-1
2115,2024-05-03 13:15:00+05:30,48955.0,48965.75,48920.0,48924.4,21270,33.9697636903722,49049.00683338596,-1
2116,2024-05-03 13:16:00+05:30,48930.95,48967.2,48928.3,48960.25,5040,42.280434373276115,49049.00683338596,-1
2117,2024-05-03 13:17:00+05:30,48957.95,48980.7,48944.9,48944.9,4290,39.9612453889417,49049.00683338596,-1
2118,2024-05-03 13:18:00+05:30,48945.0,48971.6,48925.0,48967.05,6735,44.67701258414554,49049.00683338596,-1
2119,2024-05-03 13:19:00+05:30,48969.35,48992.0,48966.65,48975.0,7920,46.30711723030851,49049.00683338596,-1
2120,2024-05-03 13:20:00+05:30,48975.0,48994.95,48972.6,48974.8,7215,46.27018048664937,49049.00683338596,-1
2121,2024-05-03 13:21:00+05:30,48974.0,48976.1,48959.15,48965.4,2055,44.47459771558421,49049.00683338596,-1
2122,2024-05-03 13:22:00+05:30,48966.15,48980.0,48960.1,48966.95,1560,44.85461377199495,49049.00683338596,-1
2123,2024-05-03 13:23:00+05:30,48960.0,48971.0,48959.1,48959.25,4170,43.27029066623703,49049.00683338596,-1
2124,2024-05-03 13:24:00+05:30,48959.15,48966.35,48948.0,48958.25,2460,43.05758441459033,49042.536791601255,-1
2125,2024-05-03 13:25:00+05:30,48965.15,48974.3,48952.85,48960.95,1125,43.86002175422831,49042.536791601255,-1
2126,2024-05-03 13:26:00+05:30,48965.4,48985.0,48959.8,48980.0,1665,49.2898493766752,49042.536791601255,-1
2127,2024-05-03 13:27:00+05:30,48980.25,49042.05,48980.25,49031.65,13020,60.45702150453895,49042.536791601255,-1
2128,2024-05-03 13:28:00+05:30,49037.95,49074.4,49033.7,49074.4,13620,66.94533151467375,48957.65091353042,1
2129,2024-05-03 13:29:00+05:30,49076.75,49090.0,49048.55,49058.5,12810,62.816906084169844,48970.08082217738,1
2130,2024-05-03 13:30:00+05:30,49055.25,49076.65,49044.1,49070.1,5355,64.53523682777667,48970.08082217738,1
2131,2024-05-03 13:31:00+05:30,49063.0,49070.0,49020.0,49025.95,5070,54.25787951864654,48970.08082217738,1
2132,2024-05-03 13:32:00+05:30,49022.55,49027.25,49000.0,49010.95,6030,51.27045491762952,48970.08082217738,1
2133,2024-05-03 13:33:00+05:30,49017.35,49020.05,49000.0,49011.55,3645,51.38575837401586,48970.08082217738,1
2134,2024-05-03 13:34:00+05:30,49020.2,49020.5,48999.8,49010.1,5085,51.07125311034405,48970.08082217738,1
2135,2024-05-03 13:35:00+05:30,49016.8,49025.0,48980.0,48980.0,7365,44.92442770017578,48970.08082217738,1
2136,2024-05-03 13:36:00+05:30,48984.4,49011.1,48980.05,48984.0,2805,45.85702606520217,48970.08082217738,1
2137,2024-05-03 13:37:00+05:30,48985.05,48985.05,48936.15,48946.0,7770,39.085858316472475,49063.26075568405,-1
2138,2024-05-03 13:38:00+05:30,48940.1,48960.5,48900.0,48901.0,16095,32.891996372674704,49040.79468011564,-1
2139,2024-05-03 13:39:00+05:30,48900.05,48900.05,48870.0,48887.05,21420,31.23931277734187,48993.815212104084,-1
2140,2024-05-03 13:40:00+05:30,48888.45,48919.55,48881.4,48908.35,10665,36.48682417918401,48993.815212104084,-1
2141,2024-05-03 13:41:00+05:30,48904.6,48932.0,48900.9,48923.45,5610,39.98357991720839,48993.815212104084,-1
2142,2024-05-03 13:42:00+05:30,48927.05,48949.9,48913.3,48921.3,6435,39.648862436111536,48993.815212104084,-1
2143,2024-05-03 13:43:00+05:30,48916.15,48944.75,48916.15,48942.3,5205,44.53309329852507,48993.815212104084,-1
2144,2024-05-03 13:44:00+05:30,48942.3,48943.6,48922.8,48933.35,4230,42.93815981707117,48993.815212104084,-1
2145,2024-05-03 13:45:00+05:30,48927.55,48947.85,48926.2,48938.9,2565,44.271052502391406,48993.815212104084,-1
2146,2024-05-03 13:46:00+05:30,48943.0,48956.5,48932.15,48944.4,2490,45.6265255501517,48993.815212104084,-1
2147,2024-05-03 13:47:00+05:30,48942.0,48947.25,48927.1,48940.8,3180,44.857449796262,48993.815212104084,-1
2148,2024-05-03 13:48:00+05:30,48938.25,48959.15,48934.2,48952.65,4215,47.96655106123225,48993.815212104084,-1
2149,2024-05-03 13:49:00+05:30,48952.15,48980.0,48952.15,48966.15,9315,51.33307732806377,48993.815212104084,-1
2150,2024-05-03 13:50:00+05:30,48965.9,48979.1,48953.35,48953.35,2190,48.15199737164063,48993.815212104084,-1
2151,2024-05-03 13:51:00+05:30,48950.85,48951.7,48925.0,48925.0,11835,41.95117623672712,48993.815212104084,-1
2152,2024-05-03 13:52:00+05:30,48925.75,48949.95,48925.0,48936.5,7845,45.04281562985906,48993.815212104084,-1
2153,2024-05-03 13:53:00+05:30,48935.85,48961.0,48931.3,48939.4,8505,45.82636830912148,48993.815212104084,-1
2154,2024-05-03 13:54:00+05:30,48939.4,48995.0,48938.85,48994.0,4500,57.975074000312425,48871.90801452294,1
2155,2024-05-03 13:55:00+05:30,48982.4,49025.0,48981.95,49018.8,12360,62.12929133757994,48905.04471307064,1
2156,2024-05-03 13:56:00+05:30,49013.7,49021.55,49000.0,49003.2,7110,58.22999189990127,48915.72274176357,1
2157,2024-05-03 13:57:00+05:30,49008.95,49014.9,48957.6,48960.5,3600,49.13912028672941,48915.72274176357,1
2158,2024-05-03 13:58:00+05:30,48957.45,48981.85,48953.7,48976.95,5835,52.23304045759739,48915.72274176357,1
2159,2024-05-03 13:59:00+05:30,48974.1,48976.65,48961.6,48966.45,2085,50.136573759525675,48915.72274176357,1
2160,2024-05-03 14:00:00+05:30,48966.55,48982.15,48966.55,48970.0,2820,50.85477756819558,48915.72274176357,1
2161,2024-05-03 14:01:00+05:30,48965.65,48970.0,48953.75,48961.5,3810,49.03367143960897,48915.72274176357,1
2162,2024-05-03 14:02:00+05:30,48968.4,48990.5,48965.2,48980.65,3975,53.10783376694452,48915.72274176357,1
2163,2024-05-03 14:03:00+05:30,48982.8,48995.1,48981.25,48992.2,3435,55.422399687321224,48915.72274176357,1
2164,2024-05-03 14:04:00+05:30,48989.45,48989.45,48968.85,48974.65,1845,51.28048453207986,48915.72274176357,1
2165,2024-05-03 14:05:00+05:30,48974.65,49024.7,48974.65,49024.7,3750,60.37529339492967,48915.72274176357,1
2166,2024-05-03 14:06:00+05:30,49020.8,49040.0,49015.2,49024.4,5715,60.30262782066589,48941.08215499128,1
2167,2024-05-03 14:07:00+05:30,49024.4,49039.0,48995.2,49002.4,4830,55.06834054251128,48941.08215499128,1
2168,2024-05-03 14:08:00+05:30,49002.5,49025.0,49001.6,49004.1,1050,55.3905653405654,48941.08215499128,1
2169,2024-05-03 14:09:00+05:30,49004.1,49006.05,48986.85,48990.0,1665,52.056050957577575,48941.08215499128,1
2170,2024-05-03 14:10:00+05:30,48988.45,49004.55,48975.05,49002.45,1725,54.651964348905906,48941.08215499128,1
2171,2024-05-03 14:11:00+05:30,49000.0,49017.7,49000.0,49006.6,855,55.51657004248024,48941.08215499128,1
2172,2024-05-03 14:12:00+05:30,49011.0,49035.0,49007.0,49031.2,2925,60.343249226506956,48941.08215499128,1
2173,2024-05-03 14:13:00+05:30,49029.85,49050.0,49016.7,49024.85,3990,58.57641321108172,48948.65052239764,1
2174,2024-05-03 14:14:00+05:30,49025.8,49048.0,49015.45,49039.9,2475,61.45687385887238,48948.65052239764,1
2175,2024-05-03 14:15:00+05:30,49033.3,49050.6,49025.4,49048.3,4935,63.00321633316283,48953.04492314209,1
2176,2024-05-03 14:16:00+05:30,49050.5,49065.0,49043.0,49056.0,3375,64.41266835463772,48970.94043082788,1
2177,2024-05-03 14:17:00+05:30,49056.0,49079.95,49056.0,49070.6,6270,66.98125216155282,48986.036387745095,1
2178,2024-05-03 14:18:00+05:30,49068.5,49079.95,49032.8,49038.35,3285,57.16607320460827,48986.036387745095,1
2179,2024-05-03 14:19:00+05:30,49035.85,49043.8,48996.0,48999.25,4440,47.985199966755175,48986.036387745095,1
2180,2024-05-03 14:20:00+05:30,48997.25,49000.6,48953.25,48963.4,7695,41.41732649683035,49075.22669833383,-1
2181,2024-05-03 14:21:00+05:30,48963.4,49004.7,48963.4,48982.0,3480,45.57921764276111,49075.22669833383,-1
2182,2024-05-03 14:22:00+05:30,48978.6,48994.2,48970.0,48987.95,1815,46.87930923104707,49075.22669833383,-1
2183,2024-05-03 14:23:00+05:30,48987.95,49000.0,48980.75,48982.05,2865,45.71311807889164,49075.22669833383,-1
2184,2024-05-03 14:24:00+05:30,48986.95,48999.0,48977.4,48987.45,3195,47.01235860427828,49075.22669833383,-1
2185,2024-05-03 14:25:00+05:30,48982.0,48987.25,48967.2,48967.2,1320,42.86898745592573,49065.277538849135,-1
2186,2024-05-03 14:26:00+05:30,48967.2,48979.85,48957.4,48957.4,2220,40.98634967548092,49054.60728496422,-1
2187,2024-05-03 14:27:00+05:30,48955.0,48978.5,48951.0,48967.2,3090,43.651317638133705,49050.3840564678,-1
2188,2024-05-03 14:28:00+05:30,48974.15,49004.95,48970.95,48996.0,2220,50.69758051375207,49050.3840564678,-1
2189,2024-05-03 14:29:00+05:30,48996.2,49024.9,48996.2,49012.85,8670,54.298378724783014,49050.3840564678,-1
2190,2024-05-03 14:30:00+05:30,49013.2,49045.35,49013.2,49028.25,7005,57.36330204465483,49050.3840564678,-1
2191,2024-05-03 14:31:00+05:30,49028.4,49038.45,49006.8,49015.65,3075,54.16276164082152,49050.3840564678,-1
2192,2024-05-03 14:32:00+05:30,49015.7,49016.25,48990.0,49010.0,6510,52.74172241593084,49050.3840564678,-1
2193,2024-05-03 14:33:00+05:30,49011.2,49028.9,49006.15,49024.7,2580,55.9778808898831,49050.3840564678,-1
